metroid,name,latitude,longitude
25097,Gwynedd,NULL,NULL
25107,Essex,NULL,NULL
25114,Ashton,NULL,NULL
25136,Merseyside,NULL,NULL
25147,Butterley,NULL,NULL
25175,Richmond Hills,NULL,NULL
25178,Wells,NULL,NULL
25186,Wendover,NULL,NULL
25195,Barton,NULL,NULL
25229,University,NULL,NULL
25340,Arlington,NULL,NULL
25342,South Wirral,NULL,NULL
25357,Somerset,NULL,NULL
25360,Duquoin,NULL,NULL
25367,Barton-upon-humber,NULL,NULL
25372,Wichita,NULL,NULL
25416,Farncombe,NULL,NULL
25441,City Centre,NULL,NULL
25488,Stockton,NULL,NULL
25510,Newcastle-under-lyme,NULL,NULL
25521,Indianapolis,39.7683,-86.1581
25575,Greensboro,NULL,NULL
25583,Deland,NULL,NULL
25592,Block Island,NULL,NULL
25606,Notre Dame,NULL,NULL
25627,Chesterfield,NULL,NULL
25636,Garston,NULL,NULL
25643,Redhill,NULL,NULL
25652,Dorset,NULL,NULL
25659,Berkhamsted,NULL,NULL
25665,Cornwall,NULL,NULL
25669,Isle Of Wight,NULL,NULL
25685,Derby,NULL,NULL
25689,Bellevue,NULL,NULL
25724,Ledyard,NULL,NULL
25770,Clapham,NULL,NULL
25781,Mt. Clemens,NULL,NULL
25785,Springfield,39.7832,-89.6504
25789,Lacrosse,NULL,NULL
25805,Surrey,NULL,NULL
25821,St. Andrews,NULL,NULL
25838,Farndale,NULL,NULL
25842,West Valley,NULL,NULL
25893,Paducah,NULL,NULL
25897,Sutton,NULL,NULL
25898,St. Ives,NULL,NULL
25908,Maui,NULL,NULL
25917,Kings Lynn,NULL,NULL
25981,Miami,NULL,NULL
26086,Crystal City,NULL,NULL
26146,Steventon,NULL,NULL
26155,Saint Bonaventure,NULL,NULL
26174,St Charles,41.9137,-88.3109
26175,Cumbria,NULL,NULL
26178,St Joseph,NULL,NULL
26179,Barrow-in-furness,NULL,NULL
26189,Henley-on-thames,NULL,NULL
26208,South Orem,NULL,NULL
26262,Tijuana,NULL,NULL
26267,Manhatten,NULL,NULL
26269,Geneva On The Lake,NULL,NULL
26322,Labelle,NULL,NULL
26330,SF Bay Area,37.7599,-122.437
26352,Elizabeth,NULL,NULL
26353,Madison,NULL,NULL
26376,Sandy,NULL,NULL
26411,Rama,NULL,NULL
26439,Enoch,NULL,NULL
26454,Lincoln,NULL,NULL
26598,Ennis,NULL,NULL
26610,Dewey Beach,NULL,NULL
26623,Rochester,NULL,NULL
26663,Abu Dhabi,24.4667,54.3667
26664,Dubai,25.2522,55.28
26665,Sharjah,25.3622,55.3911
26666,Baglan,36.1278,68.7086
26667,Carikar,35.0161,69.1747
26668,Gardez,33.59,69.2325
26669,Herat,34.345,62.1997
26670,Jalalabad,34.4303,70.4528
26671,Kabul,34.5167,69.1833
26672,Kholm,36.6956,67.6975
26673,Khowst,33.3369,69.9183
26674,Qandahar,31.6078,65.7053
26675,Qunduz,36.7283,68.8686
26676,Shibarghan,36.6672,65.7536
26677,Taloqan,36.7344,69.5392
26678,Durrës,41.3231,19.4414
26679,Elbasan,41.1125,20.0822
26680,Fier,40.7239,19.5561
26681,Korçë,40.6186,20.7808
26682,Shkodër,42.0675,19.5131
26683,Tirana,41.3275,19.8189
26684,Vlorë,40.4667,19.4897
26685,Gyumri,40.7894,43.8475
26686,Vanadzor,40.8128,44.4883
26687,Yerevan,40.1811,44.5136
26688,Willemstad,12.1,-68.9167
26689,Benguela,-12.5783,13.4072
26690,Cabinda,-5.55,12.2
26691,Huambo,-12.7761,15.7392
26692,Kuito,-12.3833,16.9333
26693,Lobito,-12.3197,13.5997
26694,Luanda,-8.83833,13.2344
26695,Lubango,-14.9167,13.5
26696,Malanje,-9.54472,16.3453
26697,Namibe,-15.1961,12.1522
26698,Soyo,-6.13333,12.3667
26699,Uíge,-7.61667,15.05
26700,Azul,-36.7833,-59.85
26701,Bahía Blanca,-38.7167,-62.2833
26702,Campana,-34.1769,-58.9208
26703,Catamarca,-28.4667,-65.7833
26704,Chivilcoy,-34.9083,-60.0306
26705,Comodoro Rivadavia,-45.8667,-67.5
26706,Concepción del Uruguay,-32.4833,-58.2283
26707,Concordia,-31.4,-58.0333
26709,Corrientes,-27.4667,-58.8333
26710,Eldorado,-26.3833,-54.6667
26711,Formosa,-26.1833,-58.1833
26712,General Pico,-35.6667,-63.7333
26713,General Roca,-39.0333,-67.5833
26714,Goya,-29.1333,-59.2667
26715,Gualeguaychú,-33.0103,-58.5142
26716,Jujuy,-24.1833,-65.3
26717,Junín,-34.585,-60.9589
26718,La Plata,-34.9314,-57.9489
26719,La Rioja,-29.4333,-66.85
26720,Luján,-34.5703,-59.105
26721,Mar del Plata,-38,-57.55
26722,Mendoza,-32.8833,-68.8167
26723,Mercedes,-33.6667,-65.4667
26724,Necochea,-38.55,-58.75
26725,Neuquén,-38.95,-68.0667
26726,Oberá,-27.4833,-55.1333
26727,Olavarría,-36.9,-60.2833
26728,Paraná,-31.7333,-60.5333
26729,Pergamino,-33.8925,-60.5725
26730,Posadas,-27.3833,-55.8833
26731,Presidencia Roque Sáenz Peña,-26.7833,-60.45
26732,Puerto Madryn,-42.7667,-65.05
26733,Punta Alta,-38.8833,-62.0833
26734,Rafaela,-31.2667,-61.4833
26735,Reconquista,-29.15,-59.65
26736,Resistencia,-27.45,-58.9833
26737,Río Cuarto,-33.1333,-64.35
26738,Río Gallegos,-51.6333,-69.2167
26739,Río Tercero,-32.1833,-64.1
26740,Rivadavia,-33.1833,-68.4667
26741,Rosario,-32.9511,-60.6664
26742,Salta,-24.7833,-65.4167
26743,San Carlos de Bariloche,-41.15,-71.3
26744,San Francisco,-31.4333,-62.0833
26745,San Juan,-31.5375,-68.5364
26746,San Luis,-33.3,-66.35
26747,San Martín,-33.0667,-68.4667
26748,San Nicolás,-33.3303,-60.2269
26749,San Pedro,-33.6706,-59.6828
26750,San Rafael,-34.6,-68.3333
26751,San Ramón de la Nueva Orán,-23.1333,-64.3333
26752,Santa Fe,-31.6333,-60.7
26753,Santa Rosa,-36.6167,-64.2833
26754,Santiago del Estero,-27.7833,-64.2667
26755,San Vicente,-34.9667,-58.3667
26756,Tandil,-37.3167,-59.15
26757,Tartagal,-22.5333,-63.8167
26758,Trelew,-43.25,-65.3
26759,Tucumán,-26.8167,-65.2167
26760,Ushuaia,-54.8,-68.3
26761,Venado Tuerto,-33.7497,-61.9669
26762,Viedma,-40.8,-63
26763,Villa Carlos Paz,-31.4,-64.5167
26764,Villa María,-32.4167,-63.25
26765,Zárate,-34.0922,-59.035
26766,Graz,47.0667,15.45
26767,Innsbruck,47.2667,11.4
26768,Klagenfurt,46.6247,14.3053
26769,Linz,48.3,14.3
26770,Salzburg,47.8,13.0333
26771,Vienna,48.2,16.3667
26772,Villach,46.6103,13.8558
26773,Wels,48.1667,14.0333
26774,Adelaide,-34.9333,138.6
26775,Albury,-36.0833,146.917
26776,Ballarat,-37.5667,143.85
26777,Bendigo,-36.7667,144.283
26778,Brisbane,-27.5,153.017
26779,Bundaberg,-24.85,152.35
26780,Cairns,-16.9167,145.767
26781,Canberra,-35.2833,149.217
26782,Coffs Harbour,-30.3,153.133
26783,Darwin,-12.4667,130.833
26784,Geelong,-38.1583,144.35
26785,Gold Coast,-28,153.433
26786,Hobart,-42.9167,147.333
26787,Launceston,-41.45,147.167
26788,Mackay,-21.15,149.2
26789,Mandurah,-32.55,115.7
26790,Melbourne,-37.8167,144.967
26791,Newcastle,-32.9167,151.75
26792,Perth,-31.9333,115.833
26793,Rockhampton,-23.3833,150.5
26794,Sydney,-33.8833,151.217
26795,Toowoomba,-27.55,151.967
26796,Townsville,-19.25,146.8
26797,Wagga Wagga,-35.1167,147.367
26798,Wollongong,-34.4333,150.883
26799,Baku,40.3953,49.8822
26800,Qaraçuxur,40.3967,49.9736
26801,Yevlax,40.6172,47.15
26802,Banja Luka,44.7758,17.1856
26803,Bihac,44.8169,15.8708
26804,Mostar,43.3433,17.8081
26805,Sarajevo,43.85,18.3833
26806,Tuzla,44.5428,18.6694
26807,Zenica,44.2014,17.9064
26808,Bridgetown,13.1,-59.6167
26809,Barisal,22.7,90.3667
26810,Bhairab Bazar,24.0667,90.9667
26811,Bhola,22.6833,90.65
26812,Chandpur,23.15,90.7167
26813,Dhaka,23.7231,90.4086
26814,Dinajpur,25.6333,88.6333
26815,Faridpur,23.6,89.8333
26816,Feni,23.0186,91.41
26817,Gazipur,23.8,90.65
26818,Habiganj,24.3833,91.4167
26819,Ishurdi,24.1333,89.0833
26820,Jaipur Hat,25.1,89.0167
26821,Jamalpur,24.9167,89.9333
26822,Khagrachari,23.1,91.9667
26823,Khulna,22.8,89.55
26824,Kishorganj,24.4333,90.7667
26825,Laksham,23.2472,91.1425
26826,Lakshmipur,22.95,90.8333
26827,Lalmanir Hat,25.9,89.45
26828,Madaripur,23.1753,90.2072
26829,Manikganj,23.8553,90.0125
26830,Maulvi Bazar,24.4833,91.7833
26831,Naral,23.1667,89.5
26832,Narayanganj,23.6233,90.5011
26833,Narsingdi,23.9208,90.7181
26834,Nawabganj,24.6,88.2833
26835,Netrakona,24.8833,90.7167
26836,Pabna,24,89.25
26837,Palang,23.2167,90.35
26838,Patiya,22.3031,91.9783
26839,Pirojpur,22.5667,89.9833
26840,Rajshahi,24.3667,88.6
26841,Ramganj,23.1,90.85
26842,Rangpur,25.75,89.25
26843,Raypur,23.05,90.7667
26844,Sarishabari,24.7333,89.8333
26845,Satkhira,22.7167,89.1
26846,Sherpur,25.0167,90.0167
26847,Sirajganj,24.45,89.7167
26848,Sunamganj,25.0667,91.4
26849,Thakurgaon,26.0333,88.4667
26850,Tungi,23.89,90.4058
26851,Aalst,50.9333,4.03333
26852,Antwerp,51.2167,4.41667
26853,Bruges,51.2167,3.23333
26854,Brussels,50.8333,4.33333
26855,Charleroi,50.4167,4.43333
26856,Genk,50.9667,5.5
26858,Hasselt,50.9333,5.33333
26859,Kortrijk,50.8333,3.26667
26860,La Louvière,50.4667,4.18333
26861,Leuven,50.8833,4.7
26862,Liège,50.6333,5.56667
26863,Mechelen,51.0333,4.46667
26864,Mons,50.45,3.93333
26865,Mouscron,50.7333,3.21667
26866,Namur,50.4667,4.86667
26868,Roeselare,50.95,3.13333
26869,Seraing,50.6,5.48333
26870,Sint-Niklaas,51.1667,4.13333
26871,Tournai,50.6,3.38333
26872,Verviers,50.5833,5.86667
26873,Banfora,10.6333,-4.76667
26874,Bobo Dioulasso,11.2,-4.3
26875,Koudougou,12.25,-2.36667
26876,Ouagadougou,12.3703,-1.52472
26877,Ouahigouya,13.5833,-2.41667
26878,Asenovgrad,42.0167,24.8667
26879,Blagoevgrad,42.0167,23.1
26880,Burgas,42.5,27.4667
26881,Dobric,43.5667,27.8333
26882,Gabrovo,42.8747,25.3342
26883,Haskovo,41.9403,25.5694
26884,Jambol,42.4833,26.5
26885,Kazanlak,42.6167,25.4
26886,Pazardzik,42.2,24.3333
26887,Pernik,42.6,23.0333
26888,Pleven,43.4167,24.6167
26889,Plovdiv,42.15,24.75
26890,Ruse,43.8564,25.9708
26891,Sliven,42.6858,26.3292
26892,Sofia,42.6833,23.3167
26893,Stara Zagora,42.4328,25.6419
26894,Sumen,43.2767,26.9292
26895,Varna,43.2167,27.9167
26896,Vidin,43.99,22.8725
26897,Manama,26.2361,50.5831
26898,Bujumbura,-3.37611,29.36
26899,Muyinga,-2.84944,30.3361
26900,Abomey,7.18333,1.98333
26901,Abomey-Calavi,6.45,2.35
26902,Bohicon,7.2,2.06667
26903,Cotonou,6.35,2.43333
26904,Djougou,9.705,1.66694
26905,Kandi,11.1342,2.93861
26906,Lokossa,6.63333,1.71667
26907,Natitingou,10.3067,1.375
26908,Nikki,9.93389,3.20444
26909,Ouidah,6.36667,2.08333
26910,Parakou,9.35,2.61667
26911,Savé,8.03333,2.48333
26912,Cochabamba,-17.3833,-66.15
26913,La Paz,-16.5,-68.15
26914,Montero,-17.3333,-63.25
26915,Oruro,-17.9833,-67.15
26916,Potosí,-19.5836,-65.7531
26917,Riberalta,-10.9833,-66.1
26918,Sucre,-19.0431,-65.2592
26919,Tarija,-21.5167,-64.75
26920,Trinidad,-14.8333,-64.9
26921,Yacuiba,-22.0333,-63.6833
26922,Abaetetuba,-1.7,-48.9
26923,Abreu e Lima,-7.9,-34.8833
26924,Alagoinhas,-12.1167,-38.4333
26925,Alegrete,-29.7667,-55.7667
26926,Alfenas,-21.4333,-45.95
26927,Almirante Tamandaré,-25.3,-49.3167
26928,Altamira,-3.2,-52.2
26929,Americana,-22.7403,-47.3344
26930,Ananindeua,-1.36667,-48.3833
26931,Anápolis,-16.3333,-48.9667
26932,Andradina,-20.9,-51.3833
26933,Angra dos Reis,-23,-44.3
26934,Apucarana,-23.55,-51.4833
26935,Aquiraz,-3.9,-38.3667
26936,Aracaju,-10.9167,-37.0667
26937,Araçatuba,-21.2,-50.4167
26938,Aracruz,-19.8167,-40.2667
26939,Araguaína,-7.16,-48.0575
26940,Araguari,-18.6333,-48.1833
26941,Arapiraca,-9.75,-36.65
26942,Arapongas,-23.3833,-51.45
26943,Araraquara,-21.7833,-48.1667
26944,Araras,-22.3667,-47.3833
26945,Araruama,-22.8833,-42.3333
26946,Araucária,-25.5833,-49.4167
26947,Araxá,-19.5833,-46.9167
26948,Arcoverde,-8.41667,-36.9167
26949,Ariquemes,-9.93333,-63.0667
26950,Arujá,-23.4,-46.3333
26951,Assis,-22.6667,-50.4167
26952,Atibaia,-23.1242,-46.5622
26953,Avaré,-23.0833,-48.9167
26954,Bacabal,-4.23333,-44.7833
26955,Bagé,-31.3333,-54.1
26956,Balsas,-7.51667,-46.0333
26957,Barbacena,-21.2333,-43.7667
26958,Barra do Garças,-15.8833,-52.25
26959,Barra do Piraí,-22.4661,-43.8278
26960,Barra Mansa,-22.5333,-44.1833
26961,Barreiras,-12.1333,-45
26962,Barretos,-20.55,-48.55
26963,Barueri,-23.5167,-46.8833
26964,Batatais,-20.8833,-47.6167
26965,Bauru,-22.3167,-49.0667
26966,Bayeux,-7.13333,-34.9333
26967,Bebedouro,-20.9333,-48.4667
26969,Belford Roxo,-22.7619,-43.3992
26970,Belo Horizonte,-19.9167,-43.9333
26971,Bento Gonçalves,-29.1667,-51.5167
26972,Betim,-19.9667,-44.2167
26973,Bezerros,-8.23333,-35.75
26974,Biguaçu,-27.5,-48.6667
26975,Birigui,-21.3,-50.3167
26976,Blumenau,-26.9333,-49.05
26977,Boa Vista,2.81667,-60.6667
26978,Botucatu,-22.8667,-48.4333
26979,Bragança,-1.05,-46.7667
26980,Bragança Paulista,-22.95,-46.5667
26982,Brusque,-27.1,-48.9333
26983,Cabedelo,-6.96667,-34.8333
26984,Cabo Frio,-22.8833,-42.0167
26985,Caçador,-26.7833,-51
26986,Caçapava,-23.1,-45.7167
26987,Cáceres,-16.0667,-57.6833
26988,Cachoeira do Sul,-30.0333,-52.9
26989,Cachoeirinha,-29.95,-51.0833
26990,Cachoeiro de Itapemirim,-20.85,-41.1
26991,Cacoal,-11.5,-61.4167
26992,Caicó,-6.45,-37.1
26993,Caieiras,-23.3667,-46.7333
26994,Cajamar,-23.35,-46.8833
26995,Caldas Novas,-17.75,-48.6333
26996,Camaçari,-12.4833,-38.2167
26997,Camaquã,-30.85,-51.8167
26998,Camaragibe,-8.01667,-34.9667
26999,Cambé,-23.2333,-51.25
27000,Campina Grande,-7.21667,-35.8833
27001,Campinas,-22.9,-47.0833
27002,Campo Bom,-29.6833,-51.05
27003,Campo Grande,-20.45,-54.6167
27004,Campo Largo,-25.4333,-49.5333
27005,Campos,-21.75,-41.3
27006,Campos do Jordão,-22.7333,-45.5833
27007,Candeias,-12.6667,-38.55
27008,Canoas,-29.9333,-51.1833
27009,Caraguatatuba,-23.6167,-45.4167
27010,Carapicuíba,-23.5167,-46.8333
27011,Caratinga,-19.7833,-42.1333
27012,Caràzinho,-28.3,-52.8
27013,Cariacica,-20.2667,-40.4167
27014,Carpina,-7.85,-35.25
27015,Caruaru,-8.28333,-35.9667
27016,Cascavel,-4.11667,-38.2333
27017,Castanhal,-1.3,-47.9167
27018,Cataguases,-21.4,-42.6833
27019,Catalão,-18.1667,-47.95
27020,Catanduva,-21.1333,-48.9667
27021,Caucaia,-3.7,-38.65
27022,Caxias,-4.83333,-43.35
27023,Caxias do Sul,-29.1667,-51.1833
27024,Chapecó,-27.0833,-52.9833
27025,Cianorte,-23.6167,-52.6167
27026,Coari,-4.10944,-63.1389
27027,Codó,-4.48333,-43.8833
27028,Colatina,-19.5333,-40.6167
27029,Colombo,-25.2833,-49.2333
27030,Concórdia,-27.2333,-52.0167
27031,Conselheiro Lafaiete,-20.6667,-43.8
27032,Contagem,-19.9167,-44.1
27033,Coronel Fabriciano,-19.5167,-42.6333
27034,Corumbá,-19.0167,-57.65
27035,Cotia,-23.6167,-46.9333
27036,Crateús,-5.16667,-40.6667
27037,Crato,-7.23333,-39.3833
27038,Criciúma,-28.6667,-49.3833
27039,Cruz Alta,-28.65,-53.6
27040,Cruzeiro,-22.5667,-44.9667
27041,Cubatão,-23.8833,-46.4167
27042,Cuiabá,-15.5833,-56.0833
27043,Curitiba,-25.4167,-49.25
27044,Curvelo,-18.75,-44.4167
27045,Diadema,-23.7,-46.6167
27046,Divinópolis,-20.15,-44.9
27047,Dourados,-22.2167,-54.8
27048,Duque de Caxias,-22.7867,-43.3083
27049,Embu,-23.65,-46.85
27050,Embu-Guaçu,-23.8167,-46.8
27051,Erechim,-27.6333,-52.2833
27052,Esmeraldas,-19.75,-44.3167
27053,Estância,-11.2667,-37.4333
27054,Esteio,-29.85,-51.1667
27055,Farroupilha,-29.2333,-51.35
27056,Feira de Santana,-12.25,-38.95
27057,Fernandópolis,-20.2667,-50.2333
27058,Ferraz de Vasconcelos,-23.5333,-46.3667
27059,Florianópolis,-27.5833,-48.5667
27060,Formiga,-20.45,-45.4167
27061,Formosa,-15.5333,-47.3333
27062,Foz do Iguaçu,-25.55,-54.5833
27063,Franca,-20.5333,-47.4
27064,Francisco Beltrão,-26.0833,-53.0667
27065,Francisco Morato,-23.2667,-46.75
27066,Franco da Rocha,-23.3333,-46.7167
27067,Garanhuns,-8.9,-36.4833
27069,Governador Valadares,-18.85,-41.9333
27070,Gravatá,-8.2,-35.5667
27071,Gravataí,-29.95,-50.9833
27072,Guaíba,-30.1111,-51.3167
27073,Guanambi,-14.2167,-42.7833
27074,Guarapari,-20.6667,-40.5
27075,Guarapuava,-25.3833,-51.45
27076,Guaratinguetá,-22.8167,-45.2167
27077,Guarujá,-24,-46.2667
27078,Guarulhos,-23.4667,-46.5333
27079,Gurupi,-11.7225,-49.0122
27080,Horizonte,-4.08333,-38.4833
27081,Hortolândia,-22.85,-47.25
27082,Ibirité,-20.0333,-44.0667
27083,Içara,-28.7,-49.3
27084,Igarassu,-7.83333,-34.9
27085,Iguatu,-6.36667,-39.3
27086,Ijuí,-28.3833,-53.9167
27087,Ilhéus,-14.8167,-39.0333
27088,Imperatriz,-5.53333,-47.4833
27089,Indaiatuba,-23.0833,-47.2333
27090,Ipatinga,-19.5,-42.5333
27091,Ipojuca,-8.4,-35.0667
27092,Irecê,-11.3,-41.8667
27093,Itabaiana,-10.6833,-37.4333
27094,Itabira,-19.6167,-43.2167
27095,Itaboraí,-22.75,-42.8667
27096,Itabuna,-14.8,-39.2667
27097,Itaguaí,-22.8669,-43.7789
27098,Itaituba,-4.21667,-56.0167
27099,Itajaí,-26.8833,-48.65
27100,Itajubá,-22.4333,-45.45
27101,Itanhaém,-24.1833,-46.7833
27102,Itapecerica da Serra,-23.7167,-46.8333
27103,Itaperuna,-21.2,-41.9
27104,Itapetinga,-15.25,-40.25
27105,Itapetininga,-23.6,-48.05
27106,Itapeva,-23.9667,-48.8667
27107,Itapevi,-23.55,-46.9333
27108,Itapipoca,-3.5,-39.5833
27109,Itapira,-22.4333,-46.8333
